"","X2","X7","X359.9","X2009.01.26.11.55.00"
"772370",2,7,334.4,"2015-01-27 19:30:00"
"772371",2,7,352,"2015-01-27 19:35:00"
"772372",2,7,350.2,"2015-01-27 19:40:00"
"772373",2,7,315.2,"2015-01-27 19:45:00"
"772374",2,7,304.7,"2015-01-27 19:50:00"
"772375",2,7,311.9,"2015-01-27 19:55:00"
"772376",2,7,317.5,"2015-01-27 20:00:00"
"772377",2,7,323.4,"2015-01-27 20:05:00"
"772378",2,7,341.6,"2015-01-27 20:10:00"
"772379",2,7,355.4,"2015-01-27 20:15:00"
"772380",2,7,357.7,"2015-01-27 20:20:00"
"772381",2,7,353.3,"2015-01-27 20:25:00"
"772382",2,7,346,"2015-01-27 20:30:00"
"772383",2,7,347,"2015-01-27 20:35:00"
"772384",2,7,350.8,"2015-01-27 20:40:00"
"772385",2,7,344,"2015-01-27 20:45:00"
"772386",2,7,342.5,"2015-01-27 20:50:00"
"772387",2,7,337.4,"2015-01-27 20:55:00"
"772388",2,7,338.9,"2015-01-27 21:00:00"
"772389",2,7,332.5,"2015-01-27 21:05:00"
"772390",2,7,338.6,"2015-01-27 21:10:00"
"772391",2,7,338.4,"2015-01-27 21:15:00"
"772392",2,7,342.4,"2015-01-27 21:20:00"
"772393",2,7,346.7,"2015-01-27 21:25:00"
"772394",2,7,356.7,"2015-01-27 21:30:00"
"772395",2,7,357.8,"2015-01-27 21:35:00"
"772396",2,7,356.5,"2015-01-27 21:40:00"
"772397",2,7,347.3,"2015-01-27 21:45:00"
"772398",2,7,347.6,"2015-01-27 21:50:00"
"772399",2,7,345.4,"2015-01-27 21:55:00"
"772400",2,7,343.8,"2015-01-27 22:00:00"
"772401",2,7,348.5,"2015-01-27 22:05:00"
"772402",2,7,345.2,"2015-01-27 22:10:00"
"772403",2,7,343,"2015-01-27 22:15:00"
"772404",2,7,342.3,"2015-01-27 22:20:00"
"772405",2,7,339.4,"2015-01-27 22:25:00"
"772406",2,7,326.6,"2015-01-27 22:30:00"
"772407",2,7,320.3,"2015-01-27 22:35:00"
"772408",2,7,317.4,"2015-01-27 22:40:00"
"772409",2,7,331.6,"2015-01-27 22:45:00"
"772410",2,7,339.2,"2015-01-27 22:50:00"
"772411",2,7,355,"2015-01-27 22:55:00"
"772412",2,7,350.1,"2015-01-27 23:00:00"
"772413",2,7,349.4,"2015-01-27 23:05:00"
"772414",2,7,349.1,"2015-01-27 23:10:00"
"772415",2,7,346.4,"2015-01-27 23:15:00"
"772416",2,7,351.4,"2015-01-27 23:20:00"
"772417",2,7,358.4,"2015-01-27 23:25:00"
"772418",2,7,359.7,"2015-01-27 23:30:00"
"772419",2,7,350.4,"2015-01-27 23:35:00"
"772420",2,7,347.7,"2015-01-27 23:40:00"
"772421",2,7,343.6,"2015-01-27 23:45:00"
"772422",2,7,339.1,"2015-01-27 23:50:00"
"772423",2,7,339.7,"2015-01-27 23:55:00"
"772424",2,7,332.3,"2015-01-28 00:00:00"
"772425",2,7,332.6,"2015-01-28 00:05:00"
"772426",2,7,332.5,"2015-01-28 00:10:00"
"772427",2,7,339,"2015-01-28 00:15:00"
"772428",2,7,342,"2015-01-28 00:20:00"
"772429",2,7,340.9,"2015-01-28 00:25:00"
"772430",2,7,333.8,"2015-01-28 00:30:00"
"772431",2,7,327.8,"2015-01-28 00:35:00"
"772432",2,7,329.4,"2015-01-28 00:40:00"
"772433",2,7,327,"2015-01-28 00:45:00"
"772434",2,7,337.2,"2015-01-28 00:50:00"
"772435",2,7,337.5,"2015-01-28 00:55:00"
"772436",2,7,338.7,"2015-01-28 01:00:00"
"772437",2,7,341.8,"2015-01-28 01:05:00"
"772438",2,7,341.4,"2015-01-28 01:10:00"
"772439",2,7,341.3,"2015-01-28 01:15:00"
"772440",2,7,339,"2015-01-28 01:20:00"
"772441",2,7,342.2,"2015-01-28 01:25:00"
"772442",2,7,342.7,"2015-01-28 01:30:00"
"772443",2,7,342.3,"2015-01-28 01:35:00"
"772444",2,7,343.4,"2015-01-28 01:40:00"
"772445",2,7,341.5,"2015-01-28 01:45:00"
"772446",2,7,343.3,"2015-01-28 01:50:00"
"772447",2,7,342.9,"2015-01-28 01:55:00"
"772448",2,7,337.5,"2015-01-28 02:00:00"
"772449",2,7,339.9,"2015-01-28 02:05:00"
"772450",2,7,342.7,"2015-01-28 02:10:00"
"772451",2,7,337.7,"2015-01-28 02:15:00"
"772452",2,7,340.2,"2015-01-28 02:20:00"
"772453",2,7,342.7,"2015-01-28 02:25:00"
"772454",2,7,342,"2015-01-28 02:30:00"
"772455",2,7,338.7,"2015-01-28 02:35:00"
"772456",2,7,339.5,"2015-01-28 02:40:00"
"772457",2,7,334.2,"2015-01-28 02:45:00"
"772458",2,7,333.4,"2015-01-28 02:50:00"
"772459",2,7,335.1,"2015-01-28 02:55:00"
"772460",2,7,328.2,"2015-01-28 03:00:00"
"772461",2,7,340.3,"2015-01-28 03:05:00"
"772462",2,7,334.7,"2015-01-28 03:10:00"
"772463",2,7,336.4,"2015-01-28 03:15:00"
"772464",2,7,339.1,"2015-01-28 03:20:00"
"772465",2,7,336.4,"2015-01-28 03:25:00"
"772466",2,7,337.4,"2015-01-28 03:30:00"
"772467",2,7,336.3,"2015-01-28 03:35:00"
"772468",2,7,331.4,"2015-01-28 03:40:00"
"772469",2,7,329.4,"2015-01-28 03:45:00"
"772470",2,7,329.7,"2015-01-28 03:50:00"
"772471",2,7,330.8,"2015-01-28 03:55:00"
"772472",2,7,330.7,"2015-01-28 04:00:00"
"772473",2,7,328.2,"2015-01-28 04:05:00"
"772474",2,7,332.2,"2015-01-28 04:10:00"
"772475",2,7,335.6,"2015-01-28 04:15:00"
"772476",2,7,332.4,"2015-01-28 04:20:00"
"772477",2,7,332.2,"2015-01-28 04:25:00"
"772478",2,7,337.5,"2015-01-28 04:30:00"
"772479",2,7,339.9,"2015-01-28 04:35:00"
"772480",2,7,336.5,"2015-01-28 04:40:00"
"772481",2,7,334.4,"2015-01-28 04:45:00"
"772482",2,7,338.7,"2015-01-28 04:50:00"
"772483",2,7,336.9,"2015-01-28 04:55:00"
"772484",2,7,339.2,"2015-01-28 05:00:00"
"772485",2,7,339.5,"2015-01-28 05:05:00"
"772486",2,7,334.5,"2015-01-28 05:10:00"
"772487",2,7,332,"2015-01-28 05:15:00"
"772488",2,7,335.4,"2015-01-28 05:20:00"
"772489",2,7,336.4,"2015-01-28 05:25:00"
"772490",2,7,340.4,"2015-01-28 05:30:00"
"772491",2,7,340.9,"2015-01-28 05:35:00"
"772492",2,7,335,"2015-01-28 05:40:00"
"772493",2,7,329.3,"2015-01-28 05:45:00"
"772494",2,7,324.4,"2015-01-28 05:50:00"
"772495",2,7,329.5,"2015-01-28 05:55:00"
"772496",2,7,329.3,"2015-01-28 06:00:00"
"772497",2,7,328.1,"2015-01-28 06:05:00"
"772498",2,7,329.1,"2015-01-28 06:10:00"
"772499",2,7,335.7,"2015-01-28 06:15:00"
"772500",2,7,336.4,"2015-01-28 06:20:00"
"772501",2,7,338.6,"2015-01-28 06:25:00"
"772502",2,7,339.3,"2015-01-28 06:30:00"
"772503",2,7,338.6,"2015-01-28 06:35:00"
"772504",2,7,335.3,"2015-01-28 06:40:00"
"772505",2,7,339.4,"2015-01-28 06:45:00"
"772506",2,7,339.1,"2015-01-28 06:50:00"
"772507",2,7,338.7,"2015-01-28 06:55:00"
"772508",2,7,340,"2015-01-28 07:00:00"
"772509",2,7,342.5,"2015-01-28 07:05:00"
"772510",2,7,338.8,"2015-01-28 07:10:00"
"772511",2,7,338.4,"2015-01-28 07:15:00"
"772512",2,7,344.6,"2015-01-28 07:20:00"
"772513",2,7,342.8,"2015-01-28 07:25:00"
"772514",2,7,341.3,"2015-01-28 07:30:00"
"772515",2,7,345.2,"2015-01-28 07:35:00"
"772516",2,7,346.2,"2015-01-28 07:40:00"
"772517",2,7,342.4,"2015-01-28 07:45:00"
"772518",2,7,340.7,"2015-01-28 07:50:00"
"772519",2,7,335.9,"2015-01-28 07:55:00"
"772520",2,7,336.3,"2015-01-28 08:00:00"
"772521",2,7,334.8,"2015-01-28 08:05:00"
"772522",2,7,343.3,"2015-01-28 08:10:00"
"772523",2,7,341.9,"2015-01-28 08:15:00"
"772524",2,7,335.1,"2015-01-28 08:20:00"
"772525",2,7,331.9,"2015-01-28 08:25:00"
"772526",2,7,327.4,"2015-01-28 08:30:00"
"772527",2,7,332,"2015-01-28 08:35:00"
"772528",2,7,332.3,"2015-01-28 08:40:00"
"772529",2,7,332.5,"2015-01-28 08:45:00"
"772530",2,7,330.8,"2015-01-28 08:50:00"
"772531",2,7,329.9,"2015-01-28 08:55:00"
"772532",2,7,337.8,"2015-01-28 09:00:00"
"772533",2,7,338,"2015-01-28 09:05:00"
"772534",2,7,328.6,"2015-01-28 09:10:00"
"772535",2,7,334.1,"2015-01-28 09:15:00"
"772536",2,7,336.5,"2015-01-28 09:20:00"
"772537",2,7,328.8,"2015-01-28 09:25:00"
"772538",2,7,331.2,"2015-01-28 09:30:00"
"772539",2,7,333.4,"2015-01-28 09:35:00"
"772540",2,7,339.9,"2015-01-28 09:40:00"
"772541",2,7,336,"2015-01-28 09:45:00"
"772542",2,7,335.5,"2015-01-28 09:50:00"
"772543",2,7,342.5,"2015-01-28 09:55:00"
"772544",2,7,344.8,"2015-01-28 10:00:00"
"772545",2,7,342.6,"2015-01-28 10:05:00"
"772546",2,7,344.3,"2015-01-28 10:10:00"
"772547",2,7,349.6,"2015-01-28 10:15:00"
"772548",2,7,351.4,"2015-01-28 10:20:00"
"772549",2,7,349,"2015-01-28 10:25:00"
"772550",2,7,344.4,"2015-01-28 10:30:00"
"772551",2,7,349.8,"2015-01-28 10:35:00"
"772552",2,7,349.4,"2015-01-28 10:40:00"
"772553",2,7,353,"2015-01-28 10:45:00"
"772554",2,7,356.6,"2015-01-28 10:50:00"
"772555",2,7,357.2,"2015-01-28 10:55:00"
"772556",2,7,357.9,"2015-01-28 11:00:00"
"772557",2,7,356.6,"2015-01-28 11:05:00"
"772558",2,7,355.9,"2015-01-28 11:10:00"
"772559",2,7,352,"2015-01-28 11:15:00"
"772560",2,7,355.1,"2015-01-28 11:20:00"
"772561",2,7,349.7,"2015-01-28 11:25:00"
"772562",2,7,357.2,"2015-01-28 11:30:00"
"772563",2,7,358.1,"2015-01-28 11:35:00"
"772564",2,7,355.3,"2015-01-28 11:40:00"
"772565",2,7,348.1,"2015-01-28 11:45:00"
"772566",2,7,357.7,"2015-01-28 11:50:00"
"772567",2,7,355.9,"2015-01-28 11:55:00"
"772568",2,7,347.9,"2015-01-28 12:00:00"
"772569",2,7,344.5,"2015-01-28 12:05:00"
"772570",2,7,350.2,"2015-01-28 12:10:00"
"772571",2,7,334.3,"2015-01-28 12:15:00"
"772572",2,7,338.6,"2015-01-28 12:20:00"
"772573",2,7,351.3,"2015-01-28 12:25:00"
"772574",2,7,351.8,"2015-01-28 12:30:00"
"772575",2,7,350.6,"2015-01-28 12:35:00"
"772576",2,7,347.1,"2015-01-28 12:40:00"
"772577",2,7,352.7,"2015-01-28 12:45:00"
"772578",2,7,346.9,"2015-01-28 12:50:00"
"772579",2,7,334.2,"2015-01-28 12:55:00"
"772580",2,7,324.2,"2015-01-28 13:00:00"
"772581",2,7,330.1,"2015-01-28 13:05:00"
"772582",2,7,350.3,"2015-01-28 13:10:00"
"772583",2,7,342.8,"2015-01-28 13:15:00"
"772584",2,7,7.578,"2015-01-28 13:20:00"
"772585",2,7,358.3,"2015-01-28 13:25:00"
"772586",2,7,351.3,"2015-01-28 13:30:00"
"772587",2,7,333.7,"2015-01-28 13:35:00"
"772588",2,7,352.7,"2015-01-28 13:40:00"
"772589",2,7,347.1,"2015-01-28 13:45:00"
"772590",2,7,351.4,"2015-01-28 13:50:00"
"772591",2,7,356.5,"2015-01-28 13:55:00"
"772592",2,7,346.3,"2015-01-28 14:00:00"
"772593",2,7,0.215,"2015-01-28 14:05:00"
"772594",2,7,350.9,"2015-01-28 14:10:00"
"772595",2,7,13.85,"2015-01-28 14:15:00"
"772596",2,7,353.4,"2015-01-28 14:20:00"
"772597",2,7,359.6,"2015-01-28 14:25:00"
"772598",2,7,32.84,"2015-01-28 14:30:00"
"772599",2,7,345,"2015-01-28 14:35:00"
"772600",2,7,352.4,"2015-01-28 14:40:00"
"772601",2,7,343.2,"2015-01-28 14:45:00"
"772602",2,7,37.89,"2015-01-28 14:50:00"
"772603",2,7,120.6,"2015-01-28 14:55:00"
"772604",2,7,146.3,"2015-01-28 15:00:00"
"772605",2,7,83.1,"2015-01-28 15:05:00"
"772606",2,7,49.95,"2015-01-28 15:10:00"
"772607",2,7,27.58,"2015-01-28 15:15:00"
"772608",2,7,21.95,"2015-01-28 15:20:00"
"772609",2,7,19.89,"2015-01-28 15:25:00"
"772610",2,7,172.4,"2015-01-28 15:30:00"
"772611",2,7,120.7,"2015-01-28 15:35:00"
"772612",2,7,174.7,"2015-01-28 15:40:00"
"772613",2,7,158.8,"2015-01-28 15:45:00"
"772614",2,7,133.3,"2015-01-28 15:50:00"
"772615",2,7,60.08,"2015-01-28 15:55:00"
"772616",2,7,130,"2015-01-28 16:00:00"
"772617",2,7,149.3,"2015-01-28 16:05:00"
"772618",2,7,144.7,"2015-01-28 16:10:00"
"772619",2,7,146.4,"2015-01-28 16:15:00"
"772620",2,7,150.6,"2015-01-28 16:20:00"
"772621",2,7,154.2,"2015-01-28 16:25:00"
"772622",2,7,144.3,"2015-01-28 16:30:00"
"772623",2,7,151,"2015-01-28 16:35:00"
"772624",2,7,162.9,"2015-01-28 16:40:00"
"772625",2,7,163,"2015-01-28 16:45:00"
"772626",2,7,169.9,"2015-01-28 16:50:00"
"772627",2,7,156.1,"2015-01-28 16:55:00"
"772628",2,7,158.5,"2015-01-28 17:00:00"
"772629",2,7,156,"2015-01-28 17:05:00"
"772630",2,7,155.9,"2015-01-28 17:10:00"
"772631",2,7,155.6,"2015-01-28 17:15:00"
"772632",2,7,148.5,"2015-01-28 17:20:00"
"772633",2,7,166,"2015-01-28 17:25:00"
"772634",2,7,165.5,"2015-01-28 17:30:00"
"772635",2,7,162.9,"2015-01-28 17:35:00"
"772636",2,7,163,"2015-01-28 17:40:00"
"772637",2,7,154.8,"2015-01-28 17:45:00"
"772638",2,7,157.9,"2015-01-28 17:50:00"
"772639",2,7,160.2,"2015-01-28 17:55:00"
"772640",2,7,163.3,"2015-01-28 18:00:00"
"772641",2,7,161.3,"2015-01-28 18:05:00"
"772642",2,7,166.2,"2015-01-28 18:10:00"
"772643",2,7,168.7,"2015-01-28 18:15:00"
"772644",2,7,164.6,"2015-01-28 18:20:00"
"772645",2,7,161.5,"2015-01-28 18:25:00"
"772646",2,7,153,"2015-01-28 18:30:00"
"772647",2,7,151,"2015-01-28 18:35:00"
"772648",2,7,158.5,"2015-01-28 18:40:00"
"772649",2,7,158.7,"2015-01-28 18:45:00"
"772650",2,7,160.9,"2015-01-28 18:50:00"
"772651",2,7,164.1,"2015-01-28 18:55:00"
"772652",2,7,162.9,"2015-01-28 19:00:00"
"772653",2,7,164.3,"2015-01-28 19:05:00"
"772654",2,7,166.6,"2015-01-28 19:10:00"
"772655",2,7,170.8,"2015-01-28 19:15:00"
"772656",2,7,169.8,"2015-01-28 19:20:00"
"772657",2,7,173.4,"2015-01-28 19:25:00"
"772658",2,7,170.3,"2015-01-28 19:30:00"
"772659",2,7,176.4,"2015-01-28 19:35:00"
"772660",2,7,168.2,"2015-01-28 19:40:00"
"772661",2,7,156,"2015-01-28 19:45:00"
"772662",2,7,158.4,"2015-01-28 19:50:00"
"772663",2,7,156.8,"2015-01-28 19:55:00"
"772664",2,7,162,"2015-01-28 20:00:00"
"772665",2,7,165.6,"2015-01-28 20:05:00"
"772666",2,7,162.2,"2015-01-28 20:10:00"
"772667",2,7,164.4,"2015-01-28 20:15:00"
"772668",2,7,163.7,"2015-01-28 20:20:00"
"772669",2,7,145,"2015-01-28 20:25:00"
"772670",2,7,142.3,"2015-01-28 20:30:00"
"772671",2,7,143.9,"2015-01-28 20:35:00"
"772672",2,7,145.5,"2015-01-28 20:40:00"
"772673",2,7,149.1,"2015-01-28 20:45:00"
"772674",2,7,141.8,"2015-01-28 20:50:00"
"772675",2,7,136.7,"2015-01-28 20:55:00"
"772676",2,7,133.7,"2015-01-28 21:00:00"
"772677",2,7,132.1,"2015-01-28 21:05:00"
"772678",2,7,122.7,"2015-01-28 21:10:00"
"772679",2,7,115.1,"2015-01-28 21:15:00"
"772680",2,7,123.4,"2015-01-28 21:20:00"
"772681",2,7,121.2,"2015-01-28 21:25:00"
"772682",2,7,119.5,"2015-01-28 21:30:00"
"772683",2,7,125,"2015-01-28 21:35:00"
"772684",2,7,125.5,"2015-01-28 21:40:00"
"772685",2,7,127.9,"2015-01-28 21:45:00"
"772686",2,7,127.3,"2015-01-28 21:50:00"
"772687",2,7,126.4,"2015-01-28 21:55:00"
"772688",2,7,122.4,"2015-01-28 22:00:00"
"772689",2,7,122.4,"2015-01-28 22:05:00"
"772690",2,7,120.1,"2015-01-28 22:10:00"
"772691",2,7,124.6,"2015-01-28 22:15:00"
"772692",2,7,119.7,"2015-01-28 22:20:00"
"772693",2,7,125.6,"2015-01-28 22:25:00"
"772694",2,7,130.7,"2015-01-28 22:30:00"
"772695",2,7,135.3,"2015-01-28 22:35:00"
"772696",2,7,139.9,"2015-01-28 22:40:00"
"772697",2,7,139.6,"2015-01-28 22:45:00"
"772698",2,7,140.5,"2015-01-28 22:50:00"
"772699",2,7,139.9,"2015-01-28 22:55:00"
"772700",2,7,143.2,"2015-01-28 23:00:00"
"772701",2,7,143.8,"2015-01-28 23:05:00"
"772702",2,7,145.5,"2015-01-28 23:10:00"
"772703",2,7,153.5,"2015-01-28 23:15:00"
"772704",2,7,153.3,"2015-01-28 23:20:00"
"772705",2,7,145.1,"2015-01-28 23:25:00"
"772706",2,7,143.3,"2015-01-28 23:30:00"
"772707",2,7,146.6,"2015-01-28 23:35:00"
"772708",2,7,145.4,"2015-01-28 23:40:00"
"772709",2,7,145.7,"2015-01-28 23:45:00"
"772710",2,7,145.1,"2015-01-28 23:50:00"
"772711",2,7,138.6,"2015-01-28 23:55:00"
"772712",2,7,139.7,"2015-01-29 00:00:00"
"772713",2,7,135,"2015-01-29 00:05:00"
"772714",2,7,126.2,"2015-01-29 00:10:00"
"772715",2,7,114.8,"2015-01-29 00:15:00"
"772716",2,7,109.5,"2015-01-29 00:20:00"
"772717",2,7,108.4,"2015-01-29 00:25:00"
"772718",2,7,96.3,"2015-01-29 00:30:00"
"772719",2,7,67.78,"2015-01-29 00:35:00"
"772720",2,7,297,"2015-01-29 00:40:00"
"772721",2,7,293.5,"2015-01-29 00:45:00"
"772722",2,7,292.5,"2015-01-29 00:50:00"
"772723",2,7,309,"2015-01-29 00:55:00"
"772724",2,7,333.7,"2015-01-29 01:00:00"
"772725",2,7,40.54,"2015-01-29 01:05:00"
"772726",2,7,354.3,"2015-01-29 01:10:00"
"772727",2,7,0.697,"2015-01-29 01:15:00"
"772728",2,7,4.701,"2015-01-29 01:20:00"
"772729",2,7,3.585,"2015-01-29 01:25:00"
"772730",2,7,13.92,"2015-01-29 01:30:00"
"772731",2,7,55.77,"2015-01-29 01:35:00"
"772732",2,7,53.19,"2015-01-29 01:40:00"
"772733",2,7,23.23,"2015-01-29 01:45:00"
"772734",2,7,6.199,"2015-01-29 01:50:00"
"772735",2,7,12.6,"2015-01-29 01:55:00"
"772736",2,7,20.5,"2015-01-29 02:00:00"
"772737",2,7,35.3,"2015-01-29 02:05:00"
"772738",2,7,355.9,"2015-01-29 02:10:00"
"772739",2,7,333.8,"2015-01-29 02:15:00"
"772740",2,7,344.6,"2015-01-29 02:20:00"
"772741",2,7,303.3,"2015-01-29 02:25:00"
"772742",2,7,290,"2015-01-29 02:30:00"
"772743",2,7,290.9,"2015-01-29 02:35:00"
"772744",2,7,288.7,"2015-01-29 02:40:00"
"772745",2,7,313.5,"2015-01-29 02:45:00"
"772746",2,7,344.6,"2015-01-29 02:50:00"
"772747",2,7,326.7,"2015-01-29 02:55:00"
"772748",2,7,324.9,"2015-01-29 03:00:00"
"772749",2,7,306.7,"2015-01-29 03:05:00"
"772750",2,7,314.6,"2015-01-29 03:10:00"
"772751",2,7,319.8,"2015-01-29 03:15:00"
"772752",2,7,325.7,"2015-01-29 03:20:00"
"772753",2,7,321,"2015-01-29 03:25:00"
"772754",2,7,323.2,"2015-01-29 03:30:00"
"772755",2,7,324.4,"2015-01-29 03:35:00"
"772756",2,7,322.1,"2015-01-29 03:40:00"
"772757",2,7,316.3,"2015-01-29 03:45:00"
"772758",2,7,306.1,"2015-01-29 03:50:00"
"772759",2,7,314.8,"2015-01-29 03:55:00"
"772760",2,7,326.8,"2015-01-29 04:00:00"
"772761",2,7,327.6,"2015-01-29 04:05:00"
"772762",2,7,338.9,"2015-01-29 04:10:00"
"772763",2,7,344.8,"2015-01-29 04:15:00"
"772764",2,7,338.3,"2015-01-29 04:20:00"
"772765",2,7,331.7,"2015-01-29 04:25:00"
"772766",2,7,327.5,"2015-01-29 04:30:00"
"772767",2,7,331.1,"2015-01-29 04:35:00"
"772768",2,7,336.1,"2015-01-29 04:40:00"
"772769",2,7,329.3,"2015-01-29 04:45:00"
"772770",2,7,332,"2015-01-29 04:50:00"
"772771",2,7,334.5,"2015-01-29 04:55:00"
"772772",2,7,339.1,"2015-01-29 05:00:00"
"772773",2,7,342.3,"2015-01-29 05:05:00"
"772774",2,7,334,"2015-01-29 05:10:00"
"772775",2,7,329.3,"2015-01-29 05:15:00"
"772776",2,7,338.5,"2015-01-29 05:20:00"
"772777",2,7,343.3,"2015-01-29 05:25:00"
"772778",2,7,340.8,"2015-01-29 05:30:00"
"772779",2,7,339.3,"2015-01-29 05:35:00"
"772780",2,7,346.5,"2015-01-29 05:40:00"
"772781",2,7,345.1,"2015-01-29 05:45:00"
"772782",2,7,343.6,"2015-01-29 05:50:00"
"772783",2,7,343,"2015-01-29 05:55:00"
"772784",2,7,354.9,"2015-01-29 06:00:00"
"772785",2,7,355.8,"2015-01-29 06:05:00"
"772786",2,7,345.3,"2015-01-29 06:10:00"
"772787",2,7,338.9,"2015-01-29 06:15:00"
"772788",2,7,339.2,"2015-01-29 06:20:00"
"772789",2,7,343.4,"2015-01-29 06:25:00"
"772790",2,7,345.8,"2015-01-29 06:30:00"
"772791",2,7,338.8,"2015-01-29 06:35:00"
"772792",2,7,339.7,"2015-01-29 06:45:00"
"772793",2,7,340.8,"2015-01-29 06:50:00"
"772794",2,7,340.1,"2015-01-29 06:55:00"
"772795",2,7,345.8,"2015-01-29 07:00:00"
"772796",2,7,345.9,"2015-01-29 07:05:00"
"772797",2,7,353.7,"2015-01-29 07:10:00"
"772798",2,7,345.4,"2015-01-29 07:15:00"
"772799",2,7,343.6,"2015-01-29 07:20:00"
"772800",2,7,346.6,"2015-01-29 07:25:00"
"772801",2,7,344.9,"2015-01-29 07:30:00"
"772802",2,7,351.1,"2015-01-29 07:35:00"
"772803",2,7,356.8,"2015-01-29 07:40:00"
"772804",2,7,354.4,"2015-01-29 07:45:00"
"772805",2,7,354.6,"2015-01-29 07:50:00"
"772806",2,7,1.6,"2015-01-29 07:55:00"
"772807",2,7,1.701,"2015-01-29 08:00:00"
"772808",2,7,358.7,"2015-01-29 08:05:00"
"772809",2,7,350.8,"2015-01-29 08:10:00"
"772810",2,7,343.6,"2015-01-29 08:15:00"
"772811",2,7,343.3,"2015-01-29 08:20:00"
"772812",2,7,335.9,"2015-01-29 08:25:00"
"772813",2,7,330.9,"2015-01-29 08:30:00"
"772814",2,7,329.1,"2015-01-29 08:35:00"
"772815",2,7,346.2,"2015-01-29 08:40:00"
"772816",2,7,355.7,"2015-01-29 08:45:00"
"772817",2,7,344.1,"2015-01-29 08:50:00"
"772818",2,7,343.1,"2015-01-29 08:55:00"
"772819",2,7,343.4,"2015-01-29 09:00:00"
"772820",2,7,6,"2015-01-29 09:05:00"
"772821",2,7,349.8,"2015-01-29 09:10:00"
"772822",2,7,346.1,"2015-01-29 09:15:00"
"772823",2,7,353.6,"2015-01-29 09:20:00"
"772824",2,7,14.26,"2015-01-29 09:25:00"
"772825",2,7,352.5,"2015-01-29 09:30:00"
"772826",2,7,347.3,"2015-01-29 09:35:00"
"772827",2,7,346.7,"2015-01-29 09:40:00"
"772828",2,7,347.2,"2015-01-29 09:45:00"
"772829",2,7,347.2,"2015-01-29 09:50:00"
"772830",2,7,347.2,"2015-01-29 09:55:00"
"772831",2,7,351.8,"2015-01-29 10:00:00"
"772832",2,7,356.1,"2015-01-29 10:05:00"
"772833",2,7,356.7,"2015-01-29 10:10:00"
"772834",2,7,358.3,"2015-01-29 10:15:00"
"772835",2,7,4.69,"2015-01-29 10:20:00"
"772836",2,7,0.884,"2015-01-29 10:25:00"
"772837",2,7,1.399,"2015-01-29 10:30:00"
"772838",2,7,1.3,"2015-01-29 10:35:00"
"772839",2,7,355.4,"2015-01-29 10:40:00"
"772840",2,7,355.4,"2015-01-29 10:45:00"
"772841",2,7,353.7,"2015-01-29 10:50:00"
"772842",2,7,346.5,"2015-01-29 10:55:00"
"772843",2,7,354.3,"2015-01-29 11:00:00"
"772844",2,7,350,"2015-01-29 11:05:00"
"772845",2,7,347.8,"2015-01-29 11:10:00"
"772846",2,7,344.7,"2015-01-29 11:15:00"
"772847",2,7,357.1,"2015-01-29 11:20:00"
"772848",2,7,3.389,"2015-01-29 11:25:00"
"772849",2,7,15.44,"2015-01-29 11:30:00"
"772850",2,7,28.39,"2015-01-29 11:35:00"
"772851",2,7,336.2,"2015-01-29 11:40:00"
"772852",2,7,3.209,"2015-01-29 11:45:00"
"772853",2,7,32.49,"2015-01-29 11:50:00"
"772854",2,7,340.9,"2015-01-29 11:55:00"
"772855",2,7,339.5,"2015-01-29 12:00:00"
"772856",2,7,6.227,"2015-01-29 12:05:00"
"772857",2,7,28.44,"2015-01-29 12:10:00"
"772858",2,7,32.63,"2015-01-29 12:15:00"
"772859",2,7,12.7,"2015-01-29 12:20:00"
"772860",2,7,334,"2015-01-29 12:25:00"
"772861",2,7,325.6,"2015-01-29 12:30:00"
"772862",2,7,317.3,"2015-01-29 12:35:00"
"772863",2,7,310.7,"2015-01-29 12:40:00"
"772864",2,7,34.47,"2015-01-29 12:45:00"
"772865",2,7,7.539,"2015-01-29 12:50:00"
"772866",2,7,22.61,"2015-01-29 12:55:00"
"772867",2,7,32.62,"2015-01-29 13:00:00"
"772868",2,7,325.2,"2015-01-29 13:05:00"
"772869",2,7,102.7,"2015-01-29 13:10:00"
"772870",2,7,149.8,"2015-01-29 13:15:00"
"772871",2,7,245.3,"2015-01-29 13:20:00"
"772872",2,7,252.7,"2015-01-29 13:25:00"
"772873",2,7,207.3,"2015-01-29 13:30:00"
"772874",2,7,154.1,"2015-01-29 13:35:00"
"772875",2,7,160.6,"2015-01-29 13:40:00"
"772876",2,7,227.8,"2015-01-29 13:45:00"
"772877",2,7,240.4,"2015-01-29 13:50:00"
"772878",2,7,221.7,"2015-01-29 13:55:00"
"772879",2,7,217,"2015-01-29 14:00:00"
"772880",2,7,173.7,"2015-01-29 14:05:00"
"772881",2,7,317.6,"2015-01-29 14:10:00"
"772882",2,7,278.5,"2015-01-29 14:15:00"
"772883",2,7,237.9,"2015-01-29 14:20:00"
"772884",2,7,264,"2015-01-29 14:25:00"
"772885",2,7,299.9,"2015-01-29 14:30:00"
"772886",2,7,302.9,"2015-01-29 14:35:00"
"772887",2,7,289.5,"2015-01-29 14:40:00"
"772888",2,7,298.7,"2015-01-29 14:45:00"
"772889",2,7,270.2,"2015-01-29 14:50:00"
